#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2018 01 10 06 50 334  4.9  5.9  0.43  6.67  3.69 172 1029.7   3.0   4.8  -5.2 99.0 99.00
2018 01 10 07 50 311  4.2  5.0  0.38  7.14  3.83 168 1030.1   2.5   4.7  -3.7 99.0 99.00
2018 01 10 08 50 318  4.2  5.3  0.36 10.00  3.71 142 1030.5   2.2   4.7  -3.7 99.0 99.00
2018 01 10 09 50  39  3.5  4.7  0.36 10.00  3.80 154 1030.8   2.0   4.6  -5.2 99.0 99.00
2018 01 10 10 50  61  3.1  4.3  0.31 10.00  4.21 139 1031.4   1.9   4.5  -5.3 99.0 99.00
2018 01 10 11 50  55  4.2  5.2  0.33 10.00  4.31 152 1031.4   1.7   4.6  -5.3 99.0 99.00
2018 01 10 12 50  68  4.5  5.4  0.32 10.81  3.81 156 1031.9   1.7   4.6  -5.2 99.0 99.00
2018 01 10 13 50  69  4.6  5.7  0.34 10.00  3.78 172 1032.6   1.8   4.6  -5.4 99.0 99.00
2018 01 10 14 50  85  4.1  5.1  0.37 10.00  3.69 146 1033.0   1.9   4.7  -4.8 99.0 99.00
2018 01 10 15 50  93  2.4  3.3  0.34 10.00  3.83 156 1033.0   1.9   4.8  -5.2 99.0 99.00
2018 01 10 16 50 135  1.1  2.5  0.33 10.00  4.02 166 1032.4   2.3   4.9  -4.8 99.0 99.00
2018 01 10 17 50 115  1.9  2.4  0.31 10.00  4.11 174 1031.4   2.5   5.2  -4.1 99.0 99.00
2018 01 10 18 50 141  2.1  2.8  0.30 10.00  4.59 166 1030.7   3.2   5.3  -2.7 99.0 99.00
2018 01 10 19 50 202  2.2  3.3  0.31 10.00  4.94 172 1030.8   4.5   5.3  -1.3 99.0 99.00
2018 01 10 20 50 176  3.2  4.0  0.32 10.00  5.44 161 1030.9   4.6   5.3  -0.7 99.0 99.00
2018 01 10 21 50 169  4.0  5.1  0.28 10.81  5.12 135 1030.7   4.7   5.1   0.4 99.0 99.00
2018 01 10 22 50 174  4.4  5.4  0.32 10.00  4.40 147 1030.8   5.0   5.0   1.1 99.0 99.00
2018 01 10 23 50 168  5.0  5.9  0.34 10.00  4.02 141 1030.7   5.4   5.0   1.8 99.0 99.00
2018 01 11 00 50 163  3.4  3.9  0.38 10.00  3.79 157 1031.0   5.8   5.0   2.7 99.0 99.00
2018 01 11 01 50 156  2.0  2.3  0.36 10.00  4.07 152 1030.8   5.8   5.0   3.6 99.0 99.00
2018 01 11 02 50 173  3.6  4.1  0.36 10.00  3.86 180 1030.4   6.3   5.0   4.2 99.0 99.00
2018 01 11 03 50 182  5.6  6.8  0.40  9.09  3.79 149 1029.9   6.7   5.1   4.5 99.0 99.00
2018 01 11 04 50 170  7.1  8.5  0.56  3.13  3.37 167 1028.7   6.8   5.1   4.7 99.0 99.00
2018 01 11 05 50 166  5.3  6.1  0.63  3.70  3.71 156 1028.3   6.9   5.0   5.1 99.0 99.00
2018 01 11 06 50 180  2.8  3.5  0.62  3.70  3.82 154 1028.4   6.9   5.0   5.4 99.0 99.00
2018 01 11 07 50 195  2.7  3.5  0.61  3.70  3.88 137 1028.4   7.4   5.0   6.1 99.0 99.00
2018 01 11 08 50 256  1.9  2.2  0.62 10.00  4.13 174 1028.0   6.6   5.0   5.6 99.0 99.00
2018 01 11 09 50 270  0.7  1.0  0.56 10.00  3.99 141 1027.9   5.8   5.0   5.0 99.0 99.00
2018 01 11 10 50 261  1.4  1.7  0.54  3.85  3.95 120 1028.2   6.1   5.0   5.4 99.0 99.00
2018 01 11 11 50 211  1.7  2.0  0.51 10.00  4.40 150 1028.2   6.0   4.9   5.3 99.0 99.00
2018 01 11 12 50 276  1.3  1.7  0.52 10.00  4.41 153 1028.6   6.1   4.9   5.5 99.0 99.00
2018 01 11 13 50 155  2.3  3.0  0.54 10.81  4.63 143 1028.7   5.3   5.0   4.7 99.0 99.00
2018 01 11 14 50 349  1.5  2.1  0.58 10.00  4.38 143 1029.7   5.8   5.0   5.2 99.0 99.00
2018 01 11 15 50  25  0.9  1.3  0.56 10.00  4.47 156 1029.6   5.7   5.1   5.0 99.0 99.00
2018 01 11 16 50  77  1.7  2.0  0.62  4.35  4.53 141 1028.6   5.8   5.4   5.0 99.0 99.00
2018 01 11 17 50 118  2.9  3.2  0.70  5.00  4.72 152 1027.5   6.3   5.4   5.5 99.0 99.00
2018 01 11 18 50 147  2.9  3.3  0.74  5.00  4.70 147 1026.9   6.6   5.3   6.0 99.0 99.00
2018 01 11 19 50 161  3.8  4.3  0.69  5.00  4.73 153 1026.7   6.7   5.2   6.3 99.0 99.00
2018 01 11 20 50 182  3.1  3.4  0.70  5.00  4.85 157 1027.0   7.0   5.2   6.6 99.0 99.00
2018 01 11 21 50 167  2.4  2.7  0.67  5.00  4.92 156 1026.7   6.6   5.1   6.2 99.0 99.00
2018 01 11 22 50 141  3.2  3.8  0.69  5.26  4.86 142 1026.3   7.0   5.0   6.6 99.0 99.00
2018 01 11 23 50 154  2.9  3.4  0.70  5.00  5.05 144 1025.9   7.3   5.0   7.0 99.0 99.00
2018 01 12 00 50 154  5.9  6.6  0.72  5.26  4.94 147 1024.9   8.2   5.0   7.8 99.0 99.00
2018 01 12 01 50 154  5.6  6.2  0.78  5.26  4.64 184 1024.1   8.0   4.9   7.5 99.0 99.00
2018 01 12 02 50 155  5.9  6.8  0.76  5.56  4.27 179 1023.3   8.5   4.9   7.7 99.0 99.00
2018 01 12 03 50 166  7.3  8.1  0.89  5.56  4.11 175 1022.4   9.0   4.8   8.2 99.0 99.00
2018 01 12 04 50 165  7.1  8.1  0.94  3.57  4.02 171 1021.7   9.1   4.9   8.5 99.0 99.00
2018 01 12 05 50 169  7.3  8.2  0.95  4.00  4.04 169 1020.8   9.6   4.9   9.2 99.0 99.00
2018 01 12 06 50 184  5.5  7.4  0.90  4.76  4.10 162 1020.3   9.4   4.9   9.0 99.0 99.00
2018 01 12 07 50 197  3.7  4.4  0.86  5.26  4.18 164 1019.5   8.2   5.0   8.0 99.0 99.00
2018 01 12 08 50 192  3.7  4.4  0.81  5.00  4.33 168 1018.7   8.3   5.0   8.2 99.0 99.00
2018 01 12 09 50 172  7.2  8.8  0.78  5.00  4.42 160 1017.6  10.0   5.1  10.0 99.0 99.00
2018 01 12 10 50 163  8.0  9.0  0.94  4.76  4.16 161 1016.6  10.3   5.1  10.3 99.0 99.00
2018 01 12 11 50 160  9.3 10.8  1.08  4.55  4.16 163 1015.7  10.6   5.3  10.5 99.0 99.00
2018 01 12 12 50 166 10.1 12.0  1.06  4.55  4.14 156 1014.7  10.5   5.4  10.5 99.0 99.00
2018 01 12 13 50 168 11.5 13.5  1.31  4.55  4.35 169 1014.0  11.1   5.7  11.1 99.0 99.00
2018 01 12 14 50 170 12.6 14.4  1.41  5.00  4.39 167 1013.2  11.6   6.1  11.6 99.0 99.00
2018 01 12 15 50 171 12.4 14.6  1.67  5.26  4.66 175 1012.4  11.4   6.4  11.4 99.0 99.00
2018 01 12 16 50 171 11.7 14.9  1.89  5.56  5.00 162 1011.1  11.2   6.6  11.2 99.0 99.00
2018 01 12 17 50 172 11.8 13.3  2.06  7.14  5.12 166 1009.9  11.4   6.8  11.4 99.0 99.00
2018 01 12 18 50 192  8.2 10.3  2.00  5.88  5.32 173 1009.3  10.5   6.8  10.5 99.0 99.00
2018 01 12 19 50 186  7.4 11.1  2.00  8.33  5.63 166 1008.3  10.6   6.7  10.6 99.0 99.00
2018 01 12 20 50 168 12.3 14.1  2.11  8.33  5.58 167 1006.4  11.7   6.6  11.7 99.0 99.00
2018 01 12 21 50 196  7.9  9.1  2.04  8.33  5.49 175 1007.2   9.8   6.6   9.8 99.0 99.00
2018 01 12 22 50 203  7.2  8.4  1.95  8.33  5.78 161 1007.0   9.7   6.6   9.7 99.0 99.00
2018 01 12 23 50 191  8.6  9.9  2.04  9.09  5.82 163 1006.5   9.6   6.6   9.6 99.0 99.00
2018 01 13 00 50 189  5.8  6.6  2.00  9.09  6.02 155 1005.7   8.6   6.6   8.6 99.0 99.00
2018 01 13 01 50 179  5.2  5.9  1.92  9.09  6.39 160 1004.6   8.9   6.5   8.9 99.0 99.00
2018 01 13 02 50 193  4.6  5.4  1.77  9.09  6.37 156 1003.3   9.0   6.5   9.0 99.0 99.00
2018 01 13 03 50 191 10.7 14.4  2.00 10.00  6.53 153 1001.8  11.3   6.5  11.3 99.0 99.00
2018 01 13 04 50 187  7.5  8.7  1.98  9.09  6.06 163 1000.6   8.9   6.5   8.9 99.0 99.00
2018 01 13 05 50 192  7.8  9.3  2.16 10.00  6.41 157  999.1   9.3   6.5   9.3 99.0 99.00
2018 01 13 06 50 195  5.8  6.7  2.21  9.09  6.46 157  998.2   7.7   6.5   7.7 99.0 99.00
2018 01 13 07 50 191  5.0  5.7  2.19 10.00  6.22 162  996.6   8.3   6.5   8.3 99.0 99.00
2018 01 13 08 50 160  9.6 11.3  2.22 10.00  6.43 164  992.8  10.5   6.5  10.5 99.0 99.00
2018 01 13 09 50 194 14.7 17.7  2.50 10.00  6.04 150  993.3   9.6   6.6   9.6 99.0 99.00
2018 01 13 10 50 195 13.9 16.6  2.58 10.00  6.12 154  994.8   8.5   6.6   8.5 99.0 99.00
2018 01 13 11 50 204 11.2 13.2  2.65 10.00  5.97 177  997.0   7.6   6.6   7.6 99.0 99.00
2018 01 13 12 50 283 13.9 17.1  2.78 10.81  6.45 154 1001.5   5.9   6.6   4.3 99.0 99.00
2018 01 13 13 50 297 13.5 16.4  2.74 10.81  6.37 153 1004.9   3.2   6.5   0.5 99.0 99.00
2018 01 13 14 50 303 12.6 15.8  2.70 11.43  6.27 149 1008.1   0.5   6.4  -3.1 99.0 99.00
2018 01 13 15 50 311 12.5 16.4  2.48 10.81  6.23 150 1009.9  -0.5   6.4  -5.2 99.0 99.00
2018 01 13 16 50 315 10.4 13.8  2.36 11.43  6.22 142 1010.9  -0.1   6.0  -5.6 99.0 99.00
2018 01 13 17 50 310  9.2 11.8  2.01 11.43  6.26 143 1012.6   0.4   5.8  -5.5 99.0 99.00
2018 01 13 18 50 312  8.8 11.9  1.83 10.81  6.22 142 1013.5   0.9   5.8  -6.2 99.0 99.00
2018 01 13 19 50 312 10.8 13.8  1.76 10.81  6.16 140 1014.9   1.4   5.8  -5.6 99.0 99.00
2018 01 13 20 50 311 12.1 14.3  1.81 10.81  5.90 147 1016.4   1.3   5.8  -5.8 99.0 99.00
2018 01 13 21 50 312 12.6 14.9  1.78 10.81  5.36 141 1017.8   0.7   5.8  -6.0 99.0 99.00
2018 01 13 22 50 318 12.6 15.7  1.86 10.81  5.35 144 1020.0  -0.7   5.9  -7.0 99.0 99.00
2018 01 13 23 50 318 12.1 15.1  1.80 10.81  5.28 144 1021.5  -1.6   5.8  -7.5 99.0 99.00
2018 01 14 00 50 325 11.8 14.7  1.77 10.81  5.32 134 1023.0  -2.0   5.8  -8.1 99.0 99.00
2018 01 14 01 50 324 11.7 14.3  1.67 10.81  5.20 145 1024.2  -2.9   5.7  -9.3 99.0 99.00
2018 01 14 02 50 331 10.9 13.6  1.52 11.43  5.18 145 1025.4  -3.2   5.7  -9.9 99.0 99.00
2018 01 14 03 50 334 10.7 13.3  1.61 11.43  5.28 144 1027.3  -3.7   5.7 -11.2 99.0 99.00
2018 01 14 04 50 321 10.2 13.0  1.52 10.81  5.17 133 1028.1  -4.3   5.8 -11.3 99.0 99.00
2018 01 14 05 50 326  9.5 12.3  1.31 10.00  4.75 137 1028.9  -5.1   5.7 -11.9 99.0 99.00
2018 01 14 06 50 322  9.3 12.0  1.38 10.00  5.18 138 1029.9  -5.5   5.7 -11.7 99.0 99.00
2018 01 14 07 50 331  9.1 11.5  1.37 10.00  5.31 134 1030.5  -5.9   5.6 -12.3 99.0 99.00
2018 01 14 08 50 337  9.9 12.7  1.29 10.81  5.04 148 1030.5  -6.1   5.6 -12.0 99.0 99.00
2018 01 14 09 50 334  9.4 12.2  1.39 10.00  5.14 141 1031.1  -6.4   5.5 -12.8 99.0 99.00
2018 01 14 10 50 339  9.5 11.7  1.27 10.00  5.13 132 1032.2  -6.5   5.5 -12.2 99.0 99.00
2018 01 14 11 50 344  9.0 11.4  1.10  9.09  4.56 134 1033.7  -6.7   5.5 -12.9 99.0 99.00
2018 01 14 12 50 346  9.9 12.5  1.17 10.00  4.53 124 1034.1  -6.7   5.5 -12.7 99.0 99.00
2018 01 14 13 50 350  9.6 11.7  1.14 10.81  4.32 125 1035.5  -7.0   5.5 -13.3 99.0 99.00
2018 01 14 14 50 344  9.9 13.0  1.26 10.00  4.37 105 1036.5  -6.8   5.5 -14.0 99.0 99.00
2018 01 14 15 50 348  9.6 12.6  1.35 10.00  4.72 116 1036.7  -6.5   5.5 -13.4 99.0 99.00
2018 01 14 16 50 345  8.8 11.8  1.04 10.00  4.50 135 1036.1  -6.3   5.5 -14.4 99.0 99.00
2018 01 14 17 50 345  8.5 10.4  1.10 10.00  4.84 128 1035.4  -5.8   5.5 -15.6 99.0 99.00
2018 01 14 18 50 339  7.9 10.2  1.05 10.00  4.91 119 1035.3  -5.0   5.5 -14.4 99.0 99.00
2018 01 14 19 50 345  8.2 10.6  1.04 10.00  5.00 126 1035.4  -4.4   5.4 -14.8 99.0 99.00
2018 01 14 20 50 341  7.6  9.7  1.07 10.00  4.84 120 1035.9  -4.0   5.4 -14.6 99.0 99.00
2018 01 14 21 50 353  7.9  9.6  0.99 10.81  4.62  97 1036.3  -3.7   5.4 -15.4 99.0 99.00
2018 01 14 22 50   9  8.2 10.4  1.02  9.09  4.37 133 1036.8  -3.8   5.5 -15.8 99.0 99.00
2018 01 14 23 50   4  8.5 11.2  1.15 10.00  4.51 103 1037.3  -4.3   5.5 -15.8 99.0 99.00
2018 01 15 00 50  18  8.3 11.1  1.11 10.00  4.52 119 1037.0  -4.4   5.5 -14.2 99.0 99.00
2018 01 15 01 50  22  8.6 10.6  1.16 10.81  4.56 100 1037.1  -4.7   5.5 -12.1 99.0 99.00
2018 01 15 02 50  25  7.3  9.8  1.11 10.00  4.82 107 1038.1  -4.8   5.5 -10.4 99.0 99.00
2018 01 15 03 50  26  8.7 11.3  1.10 10.00  4.80  98 1037.6  -4.9   5.5  -9.7 99.0 99.00
2018 01 15 04 50  26  8.9 11.3  1.12 10.00  4.40 101 1037.2  -5.0   5.6  -9.6 99.0 99.00
2018 01 15 05 50  29  9.6 12.6  1.31 10.00  4.70 113 1036.7  -4.5   5.6  -9.7 99.0 99.00
2018 01 15 06 50  30  9.7 12.0  1.36 10.00  4.59  98 1036.7  -4.2   5.7  -8.6 99.0 99.00
2018 01 15 07 50  28  9.6 11.4  1.35  9.09  4.51 108 1036.9  -4.7   5.7  -8.6 99.0 99.00
2018 01 15 08 50  33  9.4 11.7  1.38  9.09  4.65 118 1036.7  -4.2   5.7  -7.6 99.0 99.00
2018 01 15 09 50  44 11.1 13.0  1.42  5.26  4.44  72 1036.3  -3.3   5.7  -6.6 99.0 99.00
2018 01 15 10 50  49 13.2 15.7  1.70  5.26  4.73  73 1035.9  -3.1   5.7  -5.9 99.0 99.00
2018 01 15 11 50  50 12.8 15.0  1.77  5.88  4.88  77 1036.4  -3.5   5.7  -6.2 99.0 99.00
2018 01 15 12 50  54 11.5 13.7  1.79  5.26  4.84  70 1036.5  -2.9   5.6  -5.6 99.0 99.00
2018 01 15 13 50  49 10.3 12.5  1.67  6.25  4.85  90 1036.5  -2.4   5.5  -5.2 99.0 99.00
2018 01 15 14 50  41 10.4 11.9  1.50  5.00  4.72  80 1036.8  -2.3   5.5  -4.9 99.0 99.00
2018 01 15 15 50  38  9.5 10.9  1.48  5.56  4.86  87 1036.6  -2.5   5.5  -5.4 99.0 99.00
2018 01 15 16 50  35  8.6 10.9  1.31  5.88  4.66  84 1035.5  -2.5   5.6  -5.6 99.0 99.00
2018 01 15 17 50  37  8.0  9.7  1.40  5.88  4.94  88 1034.4  -2.3   5.6  -5.5 99.0 99.00
2018 01 15 18 50  33  8.4 10.6  1.52  9.09  5.13 119 1033.3  -2.1   5.5  -5.4 99.0 99.00
2018 01 15 19 50  30  7.9 10.0  1.42  6.67  4.87  98 1033.1  -1.6   5.5  -4.9 99.0 99.00
2018 01 15 20 50  37  7.6  9.5  1.58  6.67  5.21  96 1033.1  -1.3   5.4  -4.5 99.0 99.00
2018 01 15 21 50  41  9.3 11.1  1.55  6.67  5.06  92 1033.1  -1.8   5.4  -4.7 99.0 99.00
2018 01 15 22 50  53  8.6 10.4  1.61  7.14  5.06  94 1033.4  -2.0   5.4  -4.8 99.0 99.00
2018 01 15 23 50  52  8.2  9.8  1.51  6.67  5.06  87 1032.9  -1.9   5.4  -4.7 99.0 99.00
2018 01 16 00 50  54  7.5  8.9  1.46  7.14  5.20  87 1033.3  -2.0   5.4  -4.7 99.0 99.00
2018 01 16 01 50  60  7.1  8.7  1.43  9.09  5.13 116 1033.0  -1.9   5.3  -4.5 99.0 99.00
2018 01 16 02 50  61  6.4  7.8  1.44  6.67  5.25  86 1032.7  -1.9   5.3  -4.5 99.0 99.00
2018 01 16 03 50  68  6.3  7.8  1.32  8.33  5.41 114 1032.3  -1.5   5.2  -4.0 99.0 99.00
2018 01 16 04 50  80  4.5  5.6  1.29  9.09  5.38 109 1032.1  -1.0   5.2  -3.7 99.0 99.00
2018 01 16 05 50  71  4.1  5.9  1.20  9.09  5.50 120 1031.9  -0.9   5.2  -3.6 99.0 99.00
2018 01 16 06 50  91  3.3  5.5  1.29  7.69  5.65 100 1031.9  -0.9   5.1  -3.5 99.0 99.00
2018 01 16 07 50  68  3.0  4.5  1.28  8.33  5.96 108 1032.1  -0.5   5.1  -2.8 99.0 99.00
2018 01 16 08 50  38  2.4  3.8  1.32  9.09  6.03 122 1032.3  -0.4   5.1  -2.6 99.0 99.00
2018 01 16 09 50  32  4.6  5.9  1.47 10.00  6.50 105 1032.2  -1.1   5.2  -2.4 99.0 99.00
2018 01 16 10 50  36  4.2  5.1  1.51 10.00  6.62 102 1032.5  -1.2   5.3  -2.5 99.0 99.00
2018 01 16 11 50  39  3.0  4.7  1.46 10.00  6.60 104 1032.8  -1.2   5.3  -2.5 99.0 99.00
2018 01 16 12 50  53  3.4  4.3  1.51 10.00  6.96 105 1033.1  -0.9   5.3  -2.3 99.0 99.00
2018 01 16 13 50  86  5.4  6.9  1.30  9.09  6.70 108 1033.1  -0.2   5.3  -1.4 99.0 99.00
2018 01 16 14 50 100  6.5  7.7  1.45 10.00  7.04 116 1032.5   0.6   5.4  -0.7 99.0 99.00
2018 01 16 15 50 104  6.2  7.2  1.29 10.81  6.53 108 1032.1   1.4   5.4  -0.3 99.0 99.00
2018 01 16 16 50 114  5.3  6.5  1.35 10.00  6.81 114 1031.2   2.2   5.5   0.6 99.0 99.00
2018 01 16 17 50 114  5.4  6.5  1.37 10.81  6.67 113 1030.5   2.8   5.5   1.0 99.0 99.00
2018 01 16 18 50 119  5.7  6.7  1.37 10.00  6.58 115 1030.0   3.3   5.6   1.2 99.0 99.00
2018 01 16 19 50 120  4.9  5.9  1.36 10.00  6.45 113 1029.9   3.6   5.6   1.6 99.0 99.00
2018 01 16 20 50 113  3.8  4.6  1.53 10.81  7.08 116 1029.6   4.0   5.7   1.9 99.0 99.00
2018 01 16 21 50  96  3.4  4.3  1.43 10.81  6.74 113 1029.3   4.4   5.6   2.1 99.0 99.00
2018 01 16 22 50  81  3.8  4.5  1.35 11.43  6.94 102 1029.0   4.4   5.6   2.8 99.0 99.00
2018 01 16 23 50  84  2.9  4.1  1.31 10.81  7.09 105 1029.2   4.8   5.6   2.8 99.0 99.00
2018 01 17 00 50  96  4.2  5.1  1.25 10.81  7.26 105 1028.8   5.0   5.7   3.0 99.0 99.00
2018 01 17 01 50  87  3.5  4.3  1.16 10.00  6.98 108 1028.3   5.0   5.7   3.5 99.0 99.00
2018 01 17 02 50  72  3.5  4.3  1.16 11.43  7.14 103 1027.7   5.1   5.6   3.9 99.0 99.00
2018 01 17 03 50  78  2.5  3.9  1.04 10.00  6.51 120 1027.4   5.4   5.6   4.2 99.0 99.00
2018 01 17 04 50  85  2.6  3.1  1.26 10.81  7.17 111 1026.5   5.4   5.6   4.5 99.0 99.00
2018 01 17 05 50  77  2.0  2.5  1.20 10.00  6.83 106 1025.6   5.5   5.6   4.8 99.0 99.00
2018 01 17 06 50  79  3.0  3.5  1.14  9.09  6.46 117 1025.0   5.5   5.6   5.0 99.0 99.00
2018 01 17 07 50  46  3.3  3.9  1.18 10.00  5.93 113 1024.7   5.3   5.7   5.0 99.0 99.00
2018 01 17 08 50  26  3.6  4.3  1.28 10.81  5.73 100 1023.7   4.9   5.7   4.7 99.0 99.00
2018 01 17 09 50  22  5.4  6.2  1.35 10.81  5.75  84 1023.4   4.5   5.7   4.5 99.0 99.00
2018 01 17 10 50  37  4.7  5.8  1.36 10.00  5.99 109 1023.4   4.7   5.6   4.7 99.0 99.00
2018 01 17 11 50  28  3.6  4.9  1.33 10.81  5.93 104 1023.4   4.9   5.4   4.9 99.0 99.00
2018 01 17 12 50 311  6.5  7.6  1.25 10.81  5.50 113 1023.4   3.2   5.3   3.1 99.0 99.00
2018 01 17 13 50 308  8.2  9.6  1.43 10.00  5.72 102 1023.6   2.8   5.3   2.5 99.0 99.00
2018 01 17 14 50 322  7.8  9.1  1.47  6.25  5.37 100 1023.9   2.5   5.3   1.9 99.0 99.00
2018 01 17 15 50 313  7.5  8.6  1.44 10.81  5.41 116 1023.8   1.7   5.4   1.4 99.0 99.00
2018 01 17 16 50 305  8.3  9.6  1.41 10.00  5.61 107 1022.8   1.8   5.4   1.5 99.0 99.00
2018 01 17 17 50 312  9.7 11.4  1.43 10.00  5.23 104 1021.7   1.7   5.5   0.7 99.0 99.00
2018 01 17 18 50 311  8.3 10.0  1.39  9.09  5.14 108 1021.3   1.8   5.5   0.5 99.0 99.00
2018 01 17 19 50 301  7.6  9.2  1.29  9.09  5.29 117 1021.2   1.9   5.5  -0.1 99.0 99.00
2018 01 17 20 50 292  9.4 11.3  1.25 10.81  5.26 117 1021.0   1.5   5.5  -0.2 99.0 99.00
2018 01 17 21 50 306 10.3 12.2  1.27  6.25  4.75 110 1020.5   0.8   5.4  -2.0 99.0 99.00
2018 01 17 22 50 306  9.5 11.0  1.26  8.33  4.85 108 1021.1   0.2   5.3  -3.3 99.0 99.00
2018 01 17 23 50 308  9.3 10.8  1.33 10.81  5.00 127 1020.6  -0.2   5.2  -3.6 99.0 99.00
2018 01 18 00 50 305  9.3 11.3  1.20 11.43  4.98 108 1020.8  -0.8   5.1  -5.2 99.0 99.00
2018 01 18 01 50 318  9.3 10.9  1.22 10.81  4.96 118 1020.9  -1.7   5.1  -6.7 99.0 99.00
2018 01 18 02 50 314  9.0 10.6  1.18 10.81  4.62 119 1021.1  -2.5   5.1  -7.8 99.0 99.00
2018 01 18 03 50 324  9.1 11.3  1.23 10.81  4.75 112 1020.7  -2.6   5.1  -7.5 99.0 99.00
2018 01 18 04 50 315  8.5 11.1  1.08 10.81  4.67 115 1020.6  -2.8   5.1  -7.6 99.0 99.00
2018 01 18 05 50 316  9.0 10.6  1.13 10.00  4.76 120 1019.8  -3.1   5.0  -8.3 99.0 99.00
2018 01 18 06 50 314  9.0 10.8  1.07 10.81  4.37 128 1019.5  -3.7   5.0  -9.1 99.0 99.00
2018 01 18 07 50 321 10.8 13.4  1.14 10.00  4.46 120 1018.8  -3.8   5.0  -9.3 99.0 99.00
2018 01 18 08 50 328 10.9 13.5  1.16 10.00  4.58 123 1017.2  -3.9   4.9  -8.5 99.0 99.00
2018 01 18 09 50 322  9.7 11.4  1.22 10.00  4.58 111 1016.3  -4.0   4.8  -9.1 99.0 99.00
2018 01 18 10 50 320  8.0 10.0  1.11  9.09  4.45 121 1016.8  -4.2   4.7  -9.3 99.0 99.00
2018 01 18 11 50 308  7.6  9.7  0.95 10.00  4.59 120 1017.9  -4.1   4.6  -9.8 99.0 99.00
2018 01 18 12 50 316 12.5 15.2  1.00 11.43  4.45 124 1015.5  -3.7   4.5  -8.4 99.0 99.00
2018 01 18 13 50 314 10.4 12.7  1.11  4.00  4.15 295 1017.1  -3.4   4.5  -9.5 99.0 99.00
2018 01 18 14 50 295  7.7  9.6  1.16 10.81  4.47 131 1017.9  -3.8   4.6  -9.0 99.0 99.00
2018 01 18 15 50 303 10.0 12.4  0.93 10.81  4.41 117 1016.3  -3.2   4.6  -8.9 99.0 99.00
2018 01 18 16 50 298  9.7 11.6  0.93 10.81  4.05 112 1015.5  -2.4   4.7  -9.4 99.0 99.00
2018 01 18 17 50 293  9.6 11.4  0.90 10.81  4.02 131 1013.8  -1.1   4.7 -10.0 99.0 99.00
2018 01 18 18 50 301 11.6 14.3  0.98 10.00  3.98 104 1012.4  -0.6   4.8  -9.7 99.0 99.00
2018 01 18 19 50 308 10.7 13.3  0.99 10.00  4.07 118 1012.8   0.1   4.8  -9.0 99.0 99.00
2018 01 18 20 50 304 10.2 12.0  0.95 10.00  4.15 103 1013.1   0.5   4.8  -9.5 99.0 99.00
2018 01 18 21 50 304  8.9 10.9  0.81  3.70  3.96 297 1013.6   1.1   4.8  -9.1 99.0 99.00
2018 01 18 22 50 300  8.9 10.7  0.84 10.81  4.01  97 1014.7   1.0   4.7  -8.6 99.0 99.00
2018 01 18 23 50 301  9.2 11.4  0.88 10.00  4.02 110 1015.9   0.6   4.7  -8.4 99.0 99.00
2018 01 19 00 50 307  9.0 11.4  0.86 10.00  3.94 119 1016.5   0.2   4.7  -8.3 99.0 99.00
2018 01 19 01 50 306  7.4  9.8  0.84 10.00  3.99  94 1017.3   0.0   4.6  -8.2 99.0 99.00
2018 01 19 02 50 312  8.0  9.7  0.77 10.00  3.90 105 1018.0  -0.3   4.6  -8.4 99.0 99.00
2018 01 19 03 50 300  8.0 10.3  0.77 10.00  3.70 107 1018.2  -0.7   4.6  -8.3 99.0 99.00
2018 01 19 04 50 298  8.2 10.5  0.75  3.57  3.70 293 1018.0  -0.9   4.6  -8.7 99.0 99.00
2018 01 19 05 50 285  6.0  7.7  0.60 10.00  3.76 123 1017.4  -1.1   4.6  -8.3 99.0 99.00
2018 01 19 06 50 275  5.5  7.0  0.50 10.00  4.14 111 1017.3  -1.2   4.7  -8.5 99.0 99.00
2018 01 19 07 50 276  5.8  7.4  0.47  9.09  3.84 109 1017.3  -1.3   4.6  -8.4 99.0 99.00
2018 01 19 08 50 269  6.9  8.5  0.53 10.00  3.73 121 1017.5  -1.0   4.5  -7.8 99.0 99.00
2018 01 19 09 50 281  6.9  8.4  0.55 10.00  3.66 116 1017.9  -0.9   4.6  -7.7 99.0 99.00
2018 01 19 10 50 264  7.1  8.6  0.59  9.09  3.77 114 1018.1  -0.8   4.6  -7.9 99.0 99.00
2018 01 19 11 50 261  8.2  9.5  0.50 10.00  3.62 116 1017.9   0.1   4.5  -6.3 99.0 99.00
2018 01 19 12 50 255  8.0  9.1  0.63  3.33  3.51 239 1018.0   0.3   4.5  -5.8 99.0 99.00
2018 01 19 13 50 258  7.7  9.6  0.67  3.45  3.49 240 1018.3   0.8   4.5  -6.1 99.0 99.00
2018 01 19 14 50 265  7.8  9.3  0.62 10.81  3.53 130 1018.5   0.9   4.6  -6.8 99.0 99.00
2018 01 19 15 50 278  8.1  9.3  0.55 10.00  3.53  97 1018.4   1.2   4.7  -7.7 99.0 99.00
2018 01 19 16 50 261  7.4  8.8  0.50 10.00  3.40 110 1017.3   1.5   4.8  -7.8 99.0 99.00
