#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2012 01 10 11 50 265  8.1  9.9  0.74  3.85  3.63 266 1012.5   4.2   9.0   0.8 99.0 99.00
2012 01 10 12 50 273 10.0 11.7  0.86  4.17  3.67 259 1013.0   4.1   9.0   1.2 99.0 99.00
2012 01 10 13 50 275 10.2 12.1  1.06  4.35  3.80 271 1013.6   4.4   9.1   1.4 99.0 99.00
2012 01 10 14 50 276 10.1 11.9  1.19  4.76  3.93 271 1013.9   4.6   9.1   1.0 99.0 99.00
2012 01 10 15 50 276 10.2 12.1  1.18  4.55  3.92 270 1013.4   5.3   9.1   1.2 99.0 99.00
2012 01 10 16 50 284 10.2 11.5  1.32  4.76  4.14 252 1012.2   6.0   9.2   1.0 99.0 99.00
2012 01 10 17 50 284 10.0 11.7  1.45  5.00  4.31 261 1011.5   6.3   9.3   0.9 99.0 99.00
2012 01 10 18 50 267  9.5 11.4  1.24  5.00  4.23 266 1011.5   6.8   9.0   1.0 99.0 99.00
2012 01 10 19 50 274  8.4  9.9  1.28  4.55  4.18 266 1012.1   7.4   9.0   1.4 99.0 99.00
2012 01 10 20 50 277  7.2  8.9  1.06  5.00  4.06 238 1012.5   7.9   9.0   1.8 99.0 99.00
2012 01 10 21 50 283 10.9 13.0  1.14  4.35  4.06 271 1012.9   8.3   9.1   0.9 99.0 99.00
2012 01 10 22 50 285 10.9 13.2  1.31  5.00  4.22 293 1013.6   8.2   9.2   1.3 99.0 99.00
2012 01 10 23 50 290 11.5 13.8  1.45  5.00  4.37 277 1014.4   8.2   9.2   1.4 99.0 99.00
2012 01 11 00 50 296  9.9 11.8  1.44  5.00  4.35 283 1014.9   8.0   9.2   0.5 99.0 99.00
2012 01 11 01 50 307  9.6 11.5  1.32  4.76  4.26 274 1014.9   7.8   9.2  -0.2 99.0 99.00
2012 01 11 02 50 317  8.4  9.7  1.25  5.00  4.13 277 1015.5   7.6   9.2  -1.0 99.0 99.00
2012 01 11 03 50 318  8.3  9.7  1.03  5.00  3.84 269 1015.9   7.5   9.1  -0.9 99.0 99.00
2012 01 11 04 50 330  6.4  7.8  0.83  4.35  3.68 281 1016.0   7.2   9.0  -1.1 99.0 99.00
2012 01 11 05 50 329  7.1  8.4  0.72  4.35  3.53 267 1016.3   6.9   8.9  -1.8 99.0 99.00
2012 01 11 06 50 317  5.8  7.0  0.59  4.00  3.41 288 1017.1   6.8   8.9  -2.0 99.0 99.00
2012 01 11 07 50 330  5.0  6.7  0.53  3.70  3.36 274 1017.3   6.8   8.9  -1.8 99.0 99.00
2012 01 11 08 50 331  4.1  4.9  0.44  3.57  3.33 280 1017.2   6.7   8.9  -1.8 99.0 99.00
2012 01 11 09 50 334  2.8  4.0  0.40  4.17  3.39 180 1017.3   6.7   9.0  -1.9 99.0 99.00
2012 01 11 10 50 345  2.4  3.2  0.33  3.23  3.35 290 1018.0   6.6   9.0  -1.8 99.0 99.00
2012 01 11 11 50 359  2.3  3.3  0.28  3.03  3.37 289 1018.2   6.5   9.0  -1.7 99.0 99.00
2012 01 11 12 50  43  3.0  4.0  0.25 99.00  3.64 999 1018.1   6.3   9.0  -2.1 99.0 99.00
2012 01 11 13 50  80  2.8  4.1  0.24 99.00  3.88 999 1018.8   6.5   9.0  -2.0 99.0 99.00
2012 01 11 14 50  96  3.4  4.6  0.28  9.09  3.64 137 1019.4   6.5   9.0  -1.2 99.0 99.00
2012 01 11 15 50 131  3.1  4.0  0.29  9.09  3.97 166 1019.5   6.8   9.1  -0.8 99.0 99.00
2012 01 11 16 50 121  3.7  5.0  0.27  9.09  3.96 141 1018.5   6.9   9.2  -0.5 99.0 99.00
2012 01 11 17 50 126  3.0  3.9  0.26  9.09  4.26 145 1018.1   7.2   9.2  -0.2 99.0 99.00
2012 01 11 18 50 125  3.2  4.1  0.28  9.09  4.41 136 1017.7   7.2   9.2  -0.1 99.0 99.00
2012 01 11 19 50 127  3.9  4.7  0.28 10.00  4.33 144 1017.3   7.3   9.3   0.1 99.0 99.00
2012 01 11 20 50 123  5.4  6.5  0.28  8.33  4.65 150 1017.0   7.4   9.2   0.8 99.0 99.00
2012 01 11 21 50 116  7.3  8.5  0.32 10.00  3.99 122 1015.8   7.6   9.2   1.2 99.0 99.00
2012 01 11 22 50 112  6.9  8.8  0.47 10.00  3.19 122 1015.7   7.8   9.1   2.4 99.0 99.00
2012 01 11 23 50 107  7.6  9.0  0.58  3.13  3.21 116 1015.3   8.2   9.1   3.5 99.0 99.00
2012 01 12 00 50 117  8.7 10.1  0.75  3.57  3.44 124 1015.2   8.7   9.1   4.2 99.0 99.00
2012 01 12 01 50  96  8.8 10.6  0.91  4.00  3.62 119 1014.0   8.7   9.1   4.9 99.0 99.00
2012 01 12 02 50  99  8.6 10.3  0.96  4.35  3.83 121 1012.8   9.4   9.1   6.2 99.0 99.00
2012 01 12 03 50  85  9.2 11.0  1.10  4.55  4.07 118 1011.3   9.2   9.1   6.6 99.0 99.00
2012 01 12 04 50  84  8.8 10.7  1.06  4.76  4.11 107 1009.3   9.4   9.1   7.4 99.0 99.00
2012 01 12 05 50 104 10.6 12.4  1.38  4.76  4.36 107 1007.9  10.1   9.1   8.8 99.0 99.00
2012 01 12 06 50 100 10.7 12.2  1.64  5.00  4.56 117 1006.7  10.4   9.1   9.1 99.0 99.00
2012 01 12 07 50  94 11.7 14.5  2.05  6.25  5.05 119 1004.8  10.3   9.1   9.4 99.0 99.00
2012 01 12 08 50  93  9.9 14.4  2.65  6.25  5.50 116 1002.8  10.4   9.1   9.6 99.0 99.00
2012 01 12 09 50  96 13.9 17.5  3.14  7.14  5.81 120  999.6  10.8   9.1   9.9 99.0 99.00
2012 01 12 10 50  91 12.5 14.7  3.52  7.69  6.14 114  997.9  10.7   9.1  10.1 99.0 99.00
2012 01 12 11 50 107  9.8 11.9  4.00  8.33  6.57 122  996.7  11.8   9.0  11.2 99.0 99.00
2012 01 12 12 50 103  6.4  7.7  3.67  7.69  6.54 109  995.7  11.3   9.0  10.6 99.0 99.00
2012 01 12 13 50 171  6.9  8.8  3.42  8.33  6.53 112  995.4  12.3   9.0  11.4 99.0 99.00
2012 01 12 14 50 212  7.8 10.3  3.44  8.33  6.81  94  995.2  11.3   9.0  10.6 99.0 99.00
2012 01 12 15 50 251  6.9 10.0  3.57  9.09  7.09 111  995.6  10.5   9.0   9.9 99.0 99.00
2012 01 12 16 50 256  5.5  7.3  3.25  9.09  6.98 118  995.6   9.8   9.0   9.4 99.0 99.00
2012 01 12 17 50 277  1.5  2.6  3.71  9.09  7.82 113  996.1   9.0   9.1   8.7 99.0 99.00
2012 01 12 18 50 198  0.8  2.2  3.01  9.09  7.10 113  996.9   9.1   9.1   8.8 99.0 99.00
2012 01 12 19 50   4  4.1  5.6  3.19  9.09  7.23 107  997.7   8.4   9.1   8.0 99.0 99.00
2012 01 12 20 50  10  4.2  5.6  3.57 10.00  7.67 146  998.6   7.8   9.1   7.3 99.0 99.00
2012 01 12 21 50  10  3.6  5.2  3.59 10.00  7.78 144  999.8   8.0   9.0   7.5 99.0 99.00
2012 01 12 22 50 355  2.2  3.5  3.49 10.00  7.77 163 1000.6   7.5   9.0   7.0 99.0 99.00
2012 01 12 23 50   7  1.3  3.1  3.42 10.00  7.84 155 1001.4   7.2   9.0   6.7 99.0 99.00
2012 01 13 00 50  54  0.8  2.1  3.02 10.00  7.36 156 1001.4   7.3   9.0   6.8 99.0 99.00
2012 01 13 01 50  78  1.8  2.6  3.28  9.09  7.81 159 1001.2   7.7   8.9   7.2 99.0 99.00
2012 01 13 02 50 157  2.1  3.1  2.61 10.00  7.35 164 1000.8   8.3   8.8   7.8 99.0 99.00
2012 01 13 03 50 138  2.7  3.8  2.60  9.09  7.39 182 1000.2   8.8   8.9   8.3 99.0 99.00
2012 01 13 04 50 156  4.8  6.0  2.59 10.00  7.41 155  999.6   9.5   8.9   8.9 99.0 99.00
2012 01 13 05 50 160  5.3  6.4  2.71 10.00  7.79 150  998.8  10.0   8.9   9.2 99.0 99.00
2012 01 13 06 50 191  8.4  9.8  2.58 10.00  7.54 150  998.2  10.4   8.9   9.0 99.0 99.00
2012 01 13 07 50 193  8.5 10.4  2.54 10.00  7.09 146  997.4  10.4   9.0   8.7 99.0 99.00
2012 01 13 08 50 180  9.0 11.0  3.15 10.00  7.24 147  996.3  10.4   9.1   8.8 99.0 99.00
2012 01 13 09 50 171  8.9 10.7  2.96  9.09  7.00 158  994.7  10.9   9.0   9.1 99.0 99.00
2012 01 13 10 50 181 11.8 14.3  2.41  9.09  6.14 116  992.9  12.0   8.9   9.3 99.0 99.00
2012 01 13 11 50 197 13.3 17.2  2.78  9.09  6.39 163  992.0  11.9   8.9   9.1 99.0 99.00
2012 01 13 12 50 234 15.5 18.9  3.15 10.00  6.32 129  992.4  10.4   8.9   7.9 99.0 99.00
2012 01 13 13 50 266 12.1 14.5  2.88  9.09  6.24 147  994.7   7.1   8.8   4.1 99.0 99.00
2012 01 13 14 50 245 16.0 22.5  3.36 10.00  6.40 134  995.4   6.8   8.8   2.3 99.0 99.00
2012 01 13 15 50 242 16.4 20.0  3.34 10.00  6.31 140  995.8   5.5   8.9   0.0 99.0 99.00
2012 01 13 16 50 245 15.7 18.9  3.87 10.00  6.44 133  996.5   4.1   9.0  -1.5 99.0 99.00
2012 01 13 17 50 244 17.5 20.4  3.64  6.25  6.19 247  997.2   2.9   9.0  -4.0 99.0 99.00
2012 01 13 18 50 247 16.6 20.7  3.79  9.09  6.65 158  998.3   2.6   9.0  -3.2 99.0 99.00
2012 01 13 19 50 252 16.4 20.7  4.32  6.67  6.77 239  999.3   2.6   9.1  -4.4 99.0 99.00
2012 01 13 20 50 252 17.2 21.7  4.23  9.09  6.71 157 1000.6   2.9   9.0  -4.6 99.0 99.00
2012 01 13 21 50 258 17.9 23.0  4.19  7.14  6.69 246 1002.6   2.4   9.0  -5.2 99.0 99.00
2012 01 13 22 50 267 16.2 20.0  4.73  7.14  6.67 247 1004.6   1.6   9.1  -5.2 99.0 99.00
2012 01 13 23 50 256 15.9 20.2  4.19 10.00  6.83 166 1005.9   1.6   9.1  -5.1 99.0 99.00
2012 01 14 00 50 264 14.9 18.1  4.20  6.67  6.76 272 1007.0   1.8   9.1  -4.3 99.0 99.00
2012 01 14 01 50 262 14.8 18.3  4.30 10.00  6.67 164 1007.8   1.8   9.1  -4.4 99.0 99.00
2012 01 14 02 50 264 15.2 20.1  3.47  9.09  6.37 169 1008.3   1.7   9.2  -4.6 99.0 99.00
2012 01 14 03 50 264 13.4 16.8  3.62 10.00  6.45 162 1009.1   1.6   9.2  -4.4 99.0 99.00
2012 01 14 04 50 259 13.4 16.2  3.32  9.09  6.16 158 1009.6   1.4   9.3  -4.4 99.0 99.00
2012 01 14 05 50 266 12.2 15.3  2.86 10.00  5.90 171 1010.1   1.2   9.3  -4.4 99.0 99.00
2012 01 14 06 50 271 12.1 15.2  2.86  6.25  5.72 243 1010.9   0.9   9.2  -4.9 99.0 99.00
2012 01 14 07 50 275 11.8 14.8  2.55 10.00  5.57 169 1011.0   0.8   9.1  -4.9 99.0 99.00
2012 01 14 08 50 272 12.1 15.3  2.56  5.26  5.46 273 1011.1   0.7   9.1  -4.8 99.0 99.00
2012 01 14 09 50 273 12.7 15.2  2.29  9.09  5.48 171 1011.3   0.6   9.2  -4.8 99.0 99.00
2012 01 14 10 50 278 12.0 15.2  2.32  5.56  5.38 272 1011.7   0.4   9.2  -5.4 99.0 99.00
2012 01 14 11 50 278 12.1 15.0  2.11  5.56  5.27 283 1012.3   0.4   9.3  -5.2 99.0 99.00
2012 01 14 12 50 271 11.6 15.1  2.19  5.88  5.25 280 1012.7   0.4   9.3  -5.2 99.0 99.00
2012 01 14 13 50 271 11.1 14.8  1.85  5.88  5.09 272 1013.7   0.5   9.3  -5.2 99.0 99.00
2012 01 14 14 50 280 11.3 14.8  2.20  5.56  5.17 275 1013.9   0.4   9.4  -5.4 99.0 99.00
2012 01 14 15 50 278 12.0 15.4  2.03  5.56  5.19 257 1014.0   0.5   9.4  -5.4 99.0 99.00
2012 01 14 16 50 290 12.2 15.2  2.00  5.56  5.00 271 1013.1   0.6   9.4  -4.9 99.0 99.00
2012 01 14 17 50 284 11.4 14.7  2.17  5.56  5.03 285 1013.1   0.8   9.4  -4.5 99.0 99.00
2012 01 14 18 50 281 11.9 15.1  2.05  5.56  4.89 277 1013.0   0.9   9.3  -4.5 99.0 99.00
2012 01 14 19 50 286 11.8 14.6 99.00 99.00 99.00 999 1013.3   1.0   9.3  -5.0 99.0 99.00
2012 01 14 20 50 294 11.1 13.5  1.82  5.00  4.80 272 1014.1   1.2   9.3  -5.3 99.0 99.00
2012 01 14 21 50 295 10.3 13.2  1.81  5.56  4.69 261 1014.6   1.3   9.3  -5.6 99.0 99.00
2012 01 14 22 50 292 10.5 14.4  1.60  5.00  4.59 286 1015.4   1.6   9.3  -6.0 99.0 99.00
2012 01 14 23 50 306 11.1 13.7  1.69  5.00  4.69 289 1016.0   1.9   9.3  -6.0 99.0 99.00
2012 01 15 00 50 304 10.0 12.8  1.66  5.26  4.60 274 1016.7   2.0   9.3  -6.4 99.0 99.00
2012 01 15 01 50 293 10.6 13.3  1.50  5.00  4.53 285 1017.0   1.9   9.3  -6.0 99.0 99.00
2012 01 15 02 50 316  7.6 10.0  1.46  5.26  4.51 281 1017.5   1.4   9.3  -5.0 99.0 99.00
2012 01 15 03 50 308  8.2 10.0  1.34  5.00  4.39 270 1017.9   0.8   9.3  -5.7 99.0 99.00
2012 01 15 04 50 329  8.2 10.0  1.12  5.00  4.19 274 1017.8   0.4   9.3  -5.7 99.0 99.00
2012 01 15 05 50 334  8.0 10.5  1.04  5.00  4.11 233 1018.4  -0.3   9.3  -6.5 99.0 99.00
2012 01 15 06 50 321  8.6 10.8  1.12  4.55  3.94 280 1019.1  -0.6   9.3  -6.1 99.0 99.00
2012 01 15 07 50 322  9.3 12.2  1.22  4.00  4.02 312 1019.5  -0.8   9.2  -7.0 99.0 99.00
2012 01 15 08 50 318 10.4 13.6  1.25  4.55  4.02 319 1019.7  -1.0   9.2  -7.9 99.0 99.00
2012 01 15 09 50 317 12.3 15.2  1.46  4.76  4.18 298 1020.3  -1.9   9.2  -7.2 99.0 99.00
2012 01 15 10 50 325 12.3 15.3  1.59  4.76  4.38 311 1021.2  -4.1   9.1  -9.6 99.0 99.00
2012 01 15 11 50 318 11.0 13.2  1.58  5.26  4.51 304 1023.0  -4.9   9.2 -10.1 99.0 99.00
2012 01 15 12 50 325 11.6 15.2  1.49  5.00  4.42 292 1023.9  -5.3   9.3  -9.7 99.0 99.00
2012 01 15 13 50 323 10.3 13.3  1.61  5.56  4.51 288 1025.0  -5.3   9.3 -10.5 99.0 99.00
2012 01 15 14 50 343 10.0 13.1  1.43  5.26  4.53 294 1026.7  -5.5   9.3 -11.0 99.0 99.00
2012 01 15 15 50 327 10.0 13.6  1.29  5.26  4.28 277 1027.3  -5.7   9.3 -11.0 99.0 99.00
2012 01 15 16 50 331 10.9 13.0  1.32  4.76  4.14 293 1026.9  -5.6   9.3 -11.5 99.0 99.00
2012 01 15 17 50 330 10.1 13.2  1.35  5.26  4.22 299 1027.1  -5.5   9.3 -13.2 99.0 99.00
2012 01 15 18 50 337 10.7 14.1  1.40  5.00  4.23 318 1027.3  -4.6   9.3 -12.4 99.0 99.00
2012 01 15 19 50 320  8.9 12.4  1.17  4.76  3.98 317 1028.1  -4.4   9.3 -12.9 99.0 99.00
2012 01 15 20 50 332  9.2 12.6  1.04  4.55  3.86 303 1028.8  -3.6   9.3 -12.8 99.0 99.00
2012 01 15 21 50 322  9.6 13.2  1.24  4.17  3.99 327 1029.8  -2.6   9.3 -11.4 99.0 99.00
2012 01 15 22 50 322 10.0 14.0  1.19  4.35  3.95 320 1030.7  -2.5   9.2 -11.7 99.0 99.00
2012 01 15 23 50 316  9.8 13.0  1.22  4.76  4.09 285 1031.6  -2.9   9.2 -13.1 99.0 99.00
2012 01 16 00 50 332  9.5 12.8  1.15  5.00  4.06 275 1032.3  -3.2   9.2 -12.8 99.0 99.00
2012 01 16 01 50 327  9.1 11.3  1.13  5.00  4.03 277 1033.0  -3.6   9.2 -12.4 99.0 99.00
2012 01 16 02 50 323  8.9 11.2  1.07  4.76  4.05 285 1033.5  -3.9   9.1 -12.6 99.0 99.00
2012 01 16 03 50 328  8.3 11.6  0.99  5.00  3.89 287 1034.1  -3.9   9.1 -11.7 99.0 99.00
2012 01 16 04 50 330  8.3 11.3  1.04  4.35  3.94 316 1034.7  -4.0   9.1 -11.2 99.0 99.00
2012 01 16 05 50 345  8.0 10.4  1.02  4.35  3.79 318 1034.6  -4.4   9.1 -10.9 99.0 99.00
2012 01 16 06 50 353  7.9  9.7  0.93  4.55  3.79 297 1034.7  -4.7   9.1 -11.1 99.0 99.00
2012 01 16 07 50 345  6.7  8.8  0.88  4.00  3.69 330 1035.8  -4.8   9.0 -10.8 99.0 99.00
2012 01 16 08 50 345  5.9  7.7  0.76  4.00  3.62 337 1035.9  -4.7   9.0 -10.5 99.0 99.00
2012 01 16 09 50   2  5.3  7.4  0.69  3.70  3.49 350 1035.8  -4.7   9.0 -10.8 99.0 99.00
2012 01 16 10 50  12  4.8  6.4  0.63  3.57  3.45 338 1036.2  -4.4   8.9 -10.2 99.0 99.00
2012 01 16 11 50  23  3.7  5.8  0.51  3.45  3.39 342 1036.2  -4.1   8.9  -9.6 99.0 99.00
2012 01 16 12 50  30  2.6  4.0  0.46  3.23  3.36  12 1036.7  -3.7   8.9  -9.1 99.0 99.00
2012 01 16 13 50  27  1.5  2.6  0.40  3.03  3.48 345 1036.8  -3.3   8.9  -8.8 99.0 99.00
2012 01 16 14 50  10  0.3  1.5  0.40  3.57  3.68  66 1036.7  -2.6   8.9  -8.2 99.0 99.00
2012 01 16 15 50 174  2.9  4.8  0.38  7.14  3.80  82 1036.1  -1.7   8.9  -7.5 99.0 99.00
2012 01 16 16 50 200  4.8  6.3  0.37  7.69  4.00 111 1035.0  -0.6   8.9  -6.5 99.0 99.00
2012 01 16 17 50 203  6.0  8.7  0.34  7.14  4.04  71 1033.3   0.3   8.9  -6.3 99.0 99.00
2012 01 16 18 50 199  7.0  9.9  0.45  2.74  3.17 212 1031.7   1.2   8.9  -5.2 99.0 99.00
2012 01 16 19 50 199  9.2 11.8  0.62  3.13  3.23 205 1030.1   2.0   9.0  -4.1 99.0 99.00
2012 01 16 20 50 203 10.2 12.1  0.89  4.00  3.59 211 1029.1   3.1   9.0  -3.5 99.0 99.00
2012 01 16 21 50 203 11.6 13.9  1.20  4.55  4.00 207 1028.5   3.7   9.0  -2.3 99.0 99.00
2012 01 16 22 50 208 11.9 14.6  1.52  5.00  4.36 211 1027.9   4.3   9.0  -1.7 99.0 99.00
2012 01 16 23 50 206 12.6 15.1  1.68  5.00  4.55 204 1026.8   4.9   9.0  -0.8 99.0 99.00
2012 01 17 00 50 212 12.4 14.9  1.90  5.88  4.82 192 1026.1   5.8   9.0   0.5 99.0 99.00
2012 01 17 01 50 213 13.0 15.9  2.34  6.25  5.26 213 1025.0   6.8   9.0   1.8 99.0 99.00
2012 01 17 02 50 218 13.6 16.6  2.73  6.25  5.51 202 1024.0   7.3   9.0   1.9 99.0 99.00
2012 01 17 03 50 219 14.4 17.5  2.95  7.14  5.89 216 1023.2   7.6   9.0   1.7 99.0 99.00
2012 01 17 04 50 218 14.2 18.7  3.11  7.69  5.98 211 1021.9   7.9   9.0   1.8 99.0 99.00
2012 01 17 05 50 223 15.2 18.6  3.19  7.69  6.06 203 1020.7   7.9   8.9   1.1 99.0 99.00
2012 01 17 06 50 224 13.5 16.8  3.25  7.69  6.15 203 1020.0   7.0   9.0   2.6 99.0 99.00
2012 01 17 07 50 227 14.1 17.5  3.10  7.69  6.11 200 1019.4   7.1   9.0   3.3 99.0 99.00
2012 01 17 08 50 228 13.9 18.2  3.24  8.33  6.19 197 1018.2   7.0   9.1   4.3 99.0 99.00
2012 01 17 09 50 229 15.4 18.0  3.36  8.33  6.26 194 1017.1   7.5   9.1   3.9 99.0 99.00
2012 01 17 10 50 228 13.8 17.1  3.29  8.33  6.40 192 1016.9   7.2   9.2   4.5 99.0 99.00
2012 01 17 11 50 230 13.1 16.4  3.32  8.33  6.44 188 1016.4   7.9   9.2   3.8 99.0 99.00
2012 01 17 12 50 237 11.8 13.9  3.11  8.33  6.35 194 1016.3   7.8   9.2   3.8 99.0 99.00
2012 01 17 13 50 235 11.0 12.9  2.93  8.33  6.07 188 1016.1   7.9   9.2   4.0 99.0 99.00
2012 01 17 14 50 231 10.2 12.1  2.99  8.33  6.23 186 1015.7   7.9   9.2   4.5 99.0 99.00
2012 01 17 15 50 226 11.0 13.8  2.72  8.33  6.04 186 1014.4   7.9   9.2   5.2 99.0 99.00
2012 01 17 16 50 231 11.7 14.1  2.81  8.33  6.06 192 1012.9   7.9   9.2   5.8 99.0 99.00
2012 01 17 17 50 230  9.0 10.8  2.59  8.33  6.05 185 1010.9   7.7   9.2   6.0 99.0 99.00
2012 01 17 18 50 218  9.8 11.7  2.46  9.09  5.88 176 1009.2   8.1   9.1   6.8 99.0 99.00
2012 01 17 19 50 219 11.2 13.6  2.60  9.09  5.92 186 1008.4   8.7   9.0   7.3 99.0 99.00
2012 01 17 20 50 222 10.6 13.1  2.34  8.33  5.62 182 1007.8   9.3   9.0   8.0 99.0 99.00
2012 01 17 21 50 209 10.1 11.7  2.41  8.33  5.97 185 1006.4  10.2   9.0   8.7 99.0 99.00
2012 01 17 22 50 212 12.0 13.8  2.40  8.33  5.79 186 1005.3  10.8   8.9   8.7 99.0 99.00
2012 01 17 23 50 213 12.8 15.3  2.62  7.14  5.93 188 1004.5  11.2   8.9   8.4 99.0 99.00
2012 01 18 00 50 213 12.6 15.4  2.59  7.69  5.81 185 1003.4  11.1   8.9   8.3 99.0 99.00
2012 01 18 01 50 215 14.5 17.8  3.00  7.14  6.08 190 1002.3  11.4   8.9   8.4 99.0 99.00
2012 01 18 02 50 222 14.9 18.6  2.98  8.33  6.02 178 1002.0  11.5   8.9   8.5 99.0 99.00
2012 01 18 03 50 219 13.8 16.7  3.24  8.33  6.32 173 1001.7  11.4   9.0   8.6 99.0 99.00
2012 01 18 04 50 216 12.9 15.9  3.51  8.33  6.38 176 1001.5  11.2   9.0   8.6 99.0 99.00
2012 01 18 05 50 223 11.3 13.5  3.59  9.09  6.79 172 1001.8  11.3   9.0   8.7 99.0 99.00
2012 01 18 06 50 228 10.5 12.3  3.09  8.33  6.47 174 1001.6  10.8   9.0   8.5 99.0 99.00
2012 01 18 07 50 239  9.8 11.3  2.94  9.09  6.46 175 1002.0  11.0   9.1   8.9 99.0 99.00
2012 01 18 08 50 286 13.9 16.2  2.90  8.33  6.38 178 1002.9  11.1   9.1   6.0 99.0 99.00
2012 01 18 09 50 286 17.0 19.7  2.59  9.09  5.27 175 1003.7   9.1   9.1   2.1 99.0 99.00
2012 01 18 10 50 286 15.3 19.0  3.08  9.09  5.83 176 1005.4   8.4   9.0   0.6 99.0 99.00
2012 01 18 11 50 294 13.5 16.6  2.91  6.67  5.91 254 1007.2   7.9   9.0   0.6 99.0 99.00
2012 01 18 12 50 306 14.0 19.0  2.77  9.09  5.76 171 1008.6   6.9   8.9  -1.7 99.0 99.00
2012 01 18 13 50 309 13.0 15.7  2.61  5.56  5.76 283 1010.7   6.0   8.9  -2.3 99.0 99.00
2012 01 18 14 50 306 12.3 15.0  2.58  5.88  5.81 283 1011.9   5.6   8.9  -3.5 99.0 99.00
2012 01 18 15 50 293 13.4 16.5  2.56 10.00  5.87 174 1012.3   5.3   8.9  -3.5 99.0 99.00
2012 01 18 16 50 299 12.4 16.1  2.37 10.00  5.65 168 1012.4   5.0   8.9  -4.2 99.0 99.00
2012 01 18 17 50 297 13.2 16.7  2.29  5.88  5.45 278 1012.5   4.5   8.9  -5.6 99.0 99.00
2012 01 18 18 50 314 12.9 15.9  2.28  5.88  5.50 285 1012.9   4.1   8.9  -4.7 99.0 99.00
2012 01 18 19 50 315 13.3 16.8  1.97  5.88  5.31 280 1013.5   3.8   8.9  -5.7 99.0 99.00
2012 01 18 20 50 317 13.9 17.0  2.06  5.56  5.47 280 1014.4   3.3   8.9  -6.4 99.0 99.00
2012 01 18 21 50 322 12.9 16.4  1.91  5.26  5.03 293 1015.8   2.8   8.9  -6.4 99.0 99.00
2012 01 18 22 50 325 11.9 16.1  1.94  5.56  4.83 278 1017.2   1.9   8.8  -6.8 99.0 99.00
2012 01 18 23 50 333 10.3 13.7  1.85  5.26  4.75 276 1018.9   1.3   8.8  -7.5 99.0 99.00
2012 01 19 00 50 348 10.1 12.9  1.57  5.26  4.62 278 1019.8   0.8   8.8  -8.2 99.0 99.00
2012 01 19 01 50 351  8.5 11.6  1.40  4.76  4.51 294 1020.5   0.4   8.7  -8.5 99.0 99.00
2012 01 19 02 50   1  7.5  9.8  1.29  4.55  4.39 325 1020.5  -0.2   8.7  -9.2 99.0 99.00
2012 01 19 03 50   4  8.3 10.5  1.25  4.17  4.42 358 1020.9  -0.7   8.7 -10.6 99.0 99.00
2012 01 19 04 50  14  7.4 10.1  1.04  3.85  4.22   4 1021.6  -1.2   8.7 -10.4 99.0 99.00
2012 01 19 05 50  28  5.9  8.1  1.00  4.55  4.23 345 1021.5  -1.4   8.7  -9.6 99.0 99.00
2012 01 19 06 50  12  6.6  9.3  0.90  9.09  4.27 175 1021.6  -1.8   8.7  -9.6 99.0 99.00
2012 01 19 07 50  14  6.8  9.1  0.89  8.33  4.25 182 1021.9  -2.0   8.7  -9.3 99.0 99.00
2012 01 19 08 50  18  6.4  8.1  0.87  4.35  4.04  49 1021.9  -2.2   8.6  -9.2 99.0 99.00
2012 01 19 09 50  17  5.6  7.8  0.87 10.00  4.12 155 1022.7  -2.4   8.6  -8.8 99.0 99.00
2012 01 19 10 50  34  6.1  7.8  0.83 10.00  3.98 146 1023.0  -2.4   8.6  -8.1 99.0 99.00
2012 01 19 11 50  30  5.9  7.5  0.84 10.00  4.18 143 1023.2  -2.3   8.6  -7.5 99.0 99.00
2012 01 19 12 50  38  5.0  7.5  0.80 10.00  4.11 122 1023.7  -2.0   8.5  -7.2 99.0 99.00
2012 01 19 13 50  53  5.2  6.9  0.80  9.09  4.30 160 1024.1  -1.5   8.5  -6.4 99.0 99.00
2012 01 19 14 50  52  5.2  7.6  0.76  9.09  4.38 158 1023.9  -0.9   8.5  -5.7 99.0 99.00
2012 01 19 15 50  39  4.7  7.4  0.81 10.00  4.50 169 1023.0  -0.4   8.5  -4.8 99.0 99.00
2012 01 19 16 50  23  4.7  6.9  0.86  9.09  4.58 152 1022.1  -0.1   8.6  -4.5 99.0 99.00
2012 01 19 17 50  41  5.8  7.4  0.84  9.09  4.54 161 1020.6  -0.2   8.6  -2.7 99.0 99.00
2012 01 19 18 50  56  5.2  6.8  0.86  9.09  4.40 151 1019.7   0.8   8.6  -2.3 99.0 99.00
2012 01 19 19 50  86  4.9  6.8  0.91  4.55  4.54  71 1019.0   1.7   8.6  -2.3 99.0 99.00
2012 01 19 20 50  95  3.3  4.8  0.87  9.09  4.68 155 1018.9   2.2   8.6  -1.9 99.0 99.00
2012 01 19 21 50 152  1.9  2.8  0.90  9.09  4.96 157 1018.4   2.7   8.6  -1.9 99.0 99.00
2012 01 19 22 50 189  6.7  8.6  0.84  9.09  5.10 137 1017.9   3.6   8.6  -3.2 99.0 99.00
