YYYY MM DD hh WD   WSPD GST  WVHT  DPD   APD  MWD  BAR    ATMP  WTMP  DEWP  VIS  TIDE
2003 01 10 22 293  9.4 13.3  1.15  4.17  4.17 291 1002.3   4.6   7.8  -5.0 99.0 99.00
2003 01 10 23 292 10.5 12.5  1.32  4.55  4.16 286 1003.1   4.3   7.8  -3.5 99.0 99.00
2003 01 11 00 286  9.8 11.6  1.43  4.76  4.31 284 1004.0   3.8   7.5  -3.6 99.0 99.00
2003 01 11 01 276  8.6 10.4  1.36  5.00  4.47 295 1004.6   3.5   7.5  -3.7 99.0 99.00
2003 01 11 02 263 11.4 14.7  1.38  5.26  4.40 293 1004.4   3.6   7.4  -3.6 99.0 99.00
2003 01 11 03 271 13.7 16.6  1.57  4.76  4.45 282 1004.7   3.2   7.4  -7.5 99.0 99.00
2003 01 11 04 289 12.7 15.1  1.95  5.56  4.73 286 1004.9   2.6   7.4  -7.6 99.0 99.00
2003 01 11 05 271 11.2 13.4  1.88  5.56  4.84 294 1005.3   2.5   7.4  -6.3 99.0 99.00
2003 01 11 06 262 11.5 13.4  1.70  5.56  4.65 292 1005.4   2.2   7.4  -6.2 99.0 99.00
2003 01 11 07 273 14.1 17.5  1.77  5.26  4.56 286 1006.0   1.6   7.4  -7.5 99.0 99.00
2003 01 11 08 306 14.9 18.5  2.18  5.56  4.74 292 1007.2  -0.1   7.4  -4.2 99.0 99.00
2003 01 11 09 297 13.7 16.7  2.31  6.25  4.98 288 1008.1   0.1   7.4  -6.8 99.0 99.00
2003 01 11 10 289 12.6 16.7  2.29  6.25  4.99 276 1009.0  -0.4   7.1  -8.3 99.0 99.00
2003 01 11 11 284 13.4 16.1  2.15  5.88  4.91 282 1010.1  -0.9   7.1  -9.9 99.0 99.00
2003 01 11 12 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2003 01 11 13 292 10.6 14.2  1.80  5.56  4.70 289 1012.5  -1.5   7.1 -10.8 99.0 99.00
2003 01 11 14 276 11.3 15.2  1.62  5.26  4.52 287 1013.5  -2.1   7.1  -9.9 99.0 99.00
2003 01 11 15 282 11.6 15.0  1.80  5.26  4.76 281 1014.2  -1.8   7.1  -9.9 99.0 99.00
2003 01 11 16 280 11.8 15.8  1.97  5.56  4.70 282 1014.4  -1.3   7.1  -9.1 99.0 99.00
2003 01 11 17 280 11.5 14.4  1.97  5.88  4.83 288 1013.4  -1.4   7.1  -9.4 99.0 99.00
2003 01 11 18 269 10.7 14.1  1.73  5.88  4.67 284 1013.0  -1.2   7.1  -9.6 99.0 99.00
2003 01 11 19 272 10.3 12.6  1.79  5.26  4.64 283 1012.6  -0.8   7.1  -9.4 99.0 99.00
2003 01 11 20 266 10.7 13.1  1.87  5.26  4.65 274 1012.8  -0.3   7.1  -9.2 99.0 99.00
2003 01 11 21 272 10.8 14.4  1.81  5.26  4.61 273 1013.0   0.0   7.1 999.0 99.0 99.00
2003 01 11 22 279 10.2 13.1  1.66  5.56  4.43 260 1013.9   0.2   7.1  -8.4 99.0 99.00
2003 01 11 23 275 11.4 13.7  1.61  5.26  4.50 277 1014.7   0.1   7.0  -8.2 99.0 99.00
2003 01 12 00 276 11.3 13.6  1.70  5.26  4.39 273 1015.0   0.0   6.7  -8.4 99.0 99.00
2003 01 12 01 273 10.9 13.3  1.84  5.26  4.51 277 1015.2  -0.2   6.7  -9.2 99.0 99.00
2003 01 12 02 277 11.2 13.8  1.50  5.00  4.39 261 1015.1  -0.4   6.7  -8.7 99.0 99.00
2003 01 12 03 275 12.4 15.2  1.70  5.26  4.44 273 1015.5  -0.5   6.7  -7.2 99.0 99.00
2003 01 12 04 276 12.9 14.9  1.70  5.26  4.42 286 1015.8  -0.8   6.7  -7.7 99.0 99.00
2003 01 12 05 279 12.8 15.6  2.11  5.56  4.79 288 1015.9  -1.0   6.7  -7.4 99.0 99.00
2003 01 12 06 286 13.1 17.2  2.11  5.56  4.85 282 1016.1  -1.2   6.7  -8.9 99.0 99.00
2003 01 12 07 285 12.9 15.9  2.02  5.88  4.87 292 1016.5  -1.5   6.7  -7.7 99.0 99.00
2003 01 12 08 283 11.9 15.1  1.94  5.88  4.66 280 1016.7  -1.5   6.7  -7.5 99.0 99.00
2003 01 12 09 287 12.6 15.8  2.01  5.88  4.81 291 1017.2  -1.6   6.6  -8.1 99.0 99.00
2003 01 12 10 285 12.2 15.4  2.04  5.88  4.76 286 1017.3  -1.7   6.6  -7.9 99.0 99.00
2003 01 12 11 289 12.5 15.3  1.87  5.56  4.60 298 1017.9  -1.7   6.6  -7.1 99.0 99.00
2003 01 12 12 288 12.7 15.8  1.95  5.56  4.57 289 1018.6  -1.6   6.5  -7.2 99.0 99.00
2003 01 12 13 283 13.2 16.8  1.95  5.56  4.68 286 1019.0  -1.4   6.4  -6.1 99.0 99.00
2003 01 12 14 286 13.8 16.9  1.93  5.56  4.64 288 1019.4  -1.5   6.4  -6.9 99.0 99.00
2003 01 12 15 288 12.7 16.2  2.20  5.88  4.89 285 1020.0  -1.1   6.4  -6.6 99.0 99.00
2003 01 12 16 296 11.6 14.6  2.09  5.56  4.69 288 1020.0  -1.0   6.4  -6.6 99.0 99.00
2003 01 12 17 283 10.9 13.6  2.07  5.88  4.94 279 1020.0  -0.8   6.3  -6.9 99.0 99.00
2003 01 12 18 294 11.9 14.2  1.74  5.56  4.56 284 1019.4   0.4   6.2  -6.2 99.0 99.00
2003 01 12 19 295 11.2 13.8  1.74  5.56  4.55 281 1019.4   1.3   6.0  -7.3 99.0 99.00
2003 01 12 20 298  9.9 11.8  1.60  5.26  4.44 285 1019.5   1.7   6.2  -7.9 99.0 99.00
2003 01 12 21 293 10.0 12.3  1.46  5.26  4.28 288 1020.4   1.9   6.3  -8.3 99.0 99.00
2003 01 12 22 297  8.5 11.2  1.37  5.00  4.12 279 1021.2   1.9   6.3  -7.3 99.0 99.00
2003 01 12 23 301  9.1 10.9  1.46  5.00  4.16 289 1021.9   1.7   6.0  -8.0 99.0 99.00
2003 01 13 00 291  8.8 11.1  1.20  4.76  4.06 281 1022.6   1.5   5.9  -6.7 99.0 99.00
2003 01 13 01 290  8.6 10.6  1.16  4.76  4.02 292 1022.7   1.2   5.8  -7.9 99.0 99.00
2003 01 13 02 293  7.8  9.3  1.08  4.76  3.90 282 1023.4   1.2   5.8  -7.1 99.0 99.00
2003 01 13 03 272  7.6 10.9  1.02  4.17  3.85 292 1022.7   0.6   5.6  -7.1 99.0 99.00
2003 01 13 04 270  8.5 10.8  1.00  4.55  3.77 275 1022.6   0.5   5.6  -6.1 99.0 99.00
2003 01 13 05 274  8.4  9.9  1.09  4.55  3.87 279 1022.0   0.4   5.6 999.0 99.0 99.00
2003 01 13 06 273  8.5 10.7  1.16  4.55  3.96 276 1021.8   0.2   5.8  -6.8 99.0 99.00
2003 01 13 07 269  8.2 10.1  1.21  4.76  4.09 274 1021.9   0.0   5.8  -6.4 99.0 99.00
2003 01 13 08 270  8.8 11.1  1.25  4.76  4.03 273 1021.9  -0.3   5.8  -7.1 99.0 99.00
2003 01 13 09 261  8.6 10.8  1.14  4.55  3.93 270 1020.7  -0.5   5.8  -7.0 99.0 99.00
2003 01 13 10 260  8.8 10.6  1.17  4.55  3.99 254 1019.6  -0.7   5.6  -6.9 99.0 99.00
2003 01 13 11 250  7.7  9.4  1.18  4.55  3.95 259 1019.5  -0.5   5.5  -7.6 99.0 99.00
2003 01 13 12 241  8.3 10.3  1.15  4.17  3.87 267 1018.9  -0.3   5.5  -7.2 99.0 99.00
2003 01 13 13 231  9.4 11.3  1.11  4.17  3.86 263 1018.0   0.4   5.2  -7.0 99.0 99.00
2003 01 13 14 237 11.0 12.8  1.31  4.76  3.97 224 1017.9   0.8   5.2  -7.6 99.0 99.00
2003 01 13 15 230 11.3 14.2  1.41  5.26  4.11 218 1017.1   1.4   5.2  -5.5 99.0 99.00
2003 01 13 16 218 12.9 15.9  1.61  5.00  4.35 220 1015.6   2.7   5.2  -3.4 99.0 99.00
2003 01 13 17 222 12.9 15.0  2.11  5.56  4.82 222 1013.5   3.5   5.2  -3.5 99.0 99.00
2003 01 13 18 219 13.2 15.6  2.25  6.25  4.97 214 1011.5   3.6   5.5  -4.0 99.0 99.00
2003 01 13 19 229 11.3 14.1  2.41  6.67  5.16 216 1010.4   3.9   5.5  -4.5 99.0 99.00
2003 01 13 20 233 10.5 12.6  2.27  6.67  5.12 215 1009.9   4.3   5.5  -5.2 99.0 99.00
2003 01 13 21 249 11.0 13.3  2.23  7.14  5.27 202 1009.7   5.1   5.5  -3.5 99.0 99.00
2003 01 13 22 262 12.0 14.2  2.10  7.14  5.09 201 1010.3   4.7   5.5  -4.4 99.0 99.00
2003 01 13 23 284 11.3 15.1  2.15  7.14  4.97 191 1011.6   4.1   5.5  -5.5 99.0 99.00
2003 01 14 00 282 11.1 13.5  2.24  7.14  4.99 189 1012.6   3.6   5.5  -5.4 99.0 99.00
2003 01 14 01 282 12.9 15.8  2.16  5.26  4.92 290 1013.0   3.0   5.5  -7.4 99.0 99.00
2003 01 14 02 284 13.2 15.3  2.25  5.56  4.95 360 1013.4   2.5   5.5  -6.1 99.0 99.00
2003 01 14 03 308 10.8 13.9  2.16  5.88  5.06 277 1014.3   2.0   5.5  -5.5 99.0 99.00
2003 01 14 04 304 10.5 13.0  2.11  5.56  4.84 282 1015.2   0.9   5.5  -6.2 99.0 99.00
2003 01 14 05 305 11.4 14.9  1.90  5.56  4.77 274 1015.7  -0.3   5.5  -9.5 99.0 99.00
2003 01 14 06 311 11.6 14.4  1.75  5.56  4.65 280 1015.9  -1.0   5.5 -10.3 99.0 99.00
2003 01 14 07 303 11.2 13.9  1.96  5.26  4.72 289 1016.5  -1.9   5.5 -11.5 99.0 99.00
2003 01 14 08 315 12.0 16.0  1.85  5.26  4.58 293 1016.9  -2.6   5.5 -10.2 99.0 99.00
2003 01 14 09 310 12.4 15.2  1.75  5.56  4.64 286 1017.1  -2.8   5.5 -10.6 99.0 99.00
2003 01 14 10 308 12.6 15.9  1.84  5.56  4.59 293 1017.2  -3.1   5.5 -11.0 99.0 99.00
2003 01 14 11 304 10.5 12.9  1.71  5.26  4.47 294 1017.9  -3.3   5.5 -11.5 99.0 99.00
2003 01 14 12 309 10.1 12.4  1.54  5.26  4.33 295 1018.0  -3.5   5.5 -11.0 99.0 99.00
2003 01 14 13 315  8.6 11.0  1.33  5.26  4.10 292 1018.8  -3.8   5.5 -11.8 99.0 99.00
2003 01 14 14 318  8.8 10.6  1.20  4.76  4.00 293 1018.9  -3.8   5.5 -11.1 99.0 99.00
2003 01 14 15 311  9.0 12.4  1.16  4.55  3.87 288 1019.1  -3.5   5.5 -12.4 99.0 99.00
2003 01 14 16 316  8.2 10.7  1.17  4.76  3.90 291 1019.0  -3.4   5.5 -11.4 99.0 99.00
2003 01 14 17 308  7.6 10.7  1.03  4.17  3.83 291 1018.5  -3.4   5.5 -11.8 99.0 99.00
2003 01 14 18 293  7.8  9.5  0.95  4.17  3.72 303 1017.6  -3.0   5.6 -10.9 99.0 99.00
2003 01 14 19 286  6.2  9.4  0.96  4.55  3.80 287 1017.0  -2.9   5.6 -13.3 99.0 99.00
2003 01 14 20 285  6.3  9.0  0.90  4.35  3.77 287 1016.5  -2.3   5.6 -12.1 99.0 99.00
2003 01 14 21 291  5.7  9.6  0.88  4.17  3.70 288 1016.4  -2.1   5.6 -12.6 99.0 99.00
2003 01 14 22 294  6.2  8.1  0.78  3.70  3.50 284 1017.1  -2.2   5.6 -12.3 99.0 99.00
2003 01 14 23 277  6.7  8.7  0.74  3.70  3.49 286 1017.4  -1.8   5.6 -11.3 99.0 99.00
2003 01 15 00 281  5.8  7.8  0.68  3.85  3.43 286 1017.9  -1.6   5.6 -11.6 99.0 99.00
2003 01 15 01 303  6.2  8.4  0.67  3.45  3.40 287 1018.0  -1.4   5.5 -11.0 99.0 99.00
2003 01 15 02 332  5.6  7.6  0.62  3.57  3.30 281 1018.5  -2.0   5.6 -10.6 99.0 99.00
2003 01 15 03 325  4.5  6.3  0.64  3.13  3.23 313 1018.1  -2.3   5.6 -11.2 99.0 99.00
2003 01 15 04 320  5.0  7.8  0.63  3.45  3.33 297 1018.2  -2.3   5.5 -11.1 99.0 99.00
2003 01 15 05 320  6.0  8.3  0.69  3.57  3.43 305 1017.9  -2.5   5.5 -11.9 99.0 99.00
2003 01 15 06 315  5.2  8.3  0.72  3.70  3.54 310 1017.9  -2.6   5.5 -12.6 99.0 99.00
2003 01 15 07 299  4.8  7.1  0.58  3.70  3.46 300 1018.0  -2.3   5.2 -11.2 99.0 99.00
2003 01 15 08 289  6.2  8.6  0.56  3.57  3.36 295 1017.5  -2.3   5.2 -10.9 99.0 99.00
2003 01 15 09 285  6.5  8.8  0.64  3.57  3.33 285 1017.3  -2.3   5.2 -10.3 99.0 99.00
2003 01 15 10 291  7.6  9.6  0.72  3.85  3.42 281 1017.3  -2.6   5.2  -9.3 99.0 99.00
2003 01 15 11 304  7.9 10.1  0.89  4.00  3.57 283 1017.9  -2.6   5.2  -9.1 99.0 99.00
2003 01 15 12 301  8.9 11.4  0.94  4.35  3.71 281 1018.0  -2.9   5.2  -8.7 99.0 99.00
2003 01 15 13 317  8.0 11.3  0.96  4.17  3.64 286 1018.5  -3.0   5.2 -11.2 99.0 99.00
2003 01 15 14 325  7.0  9.5  0.84  4.35  3.58 281 1018.9  -3.0   5.2 -11.3 99.0 99.00
2003 01 15 15 320  6.1  8.1  0.82  3.70  3.50 298 1019.5  -3.0   5.2 -11.3 99.0 99.00
2003 01 15 16 299  5.8  8.0  0.72  3.70  3.41 296 1019.5  -2.6   5.2 -10.1 99.0 99.00
2003 01 15 17 282  6.7  9.2  0.65  3.57  3.26 288 1018.8  -2.4   5.2 -11.0 99.0 99.00
2003 01 15 18 270  7.2  9.7  0.65  3.45  3.27 285 1017.9  -2.4   5.2 -10.4 99.0 99.00
2003 01 15 19 260  7.7 10.0  0.74  3.70  3.41 285 1017.3  -2.1   5.2  -9.5 99.0 99.00
2003 01 15 20 284  9.0 11.6  0.80  4.17  3.57 289 1017.4  -1.9   5.2  -8.4 99.0 99.00
2003 01 15 21 270  8.7 11.5  0.91  4.00  3.69 284 1017.4  -1.5   5.3  -9.4 99.0 99.00
2003 01 15 22 278 10.2 13.2  1.14  4.35  3.91 285 1017.8  -1.3   5.5 -10.3 99.0 99.00
2003 01 15 23 274 10.5 13.2  1.39  5.00  4.23 288 1018.7  -1.3   5.4 -10.9 99.0 99.00
2003 01 16 00 286 10.4 14.0  1.45  5.00  4.28 288 1019.4  -1.5   5.5 -10.2 99.0 99.00
2003 01 16 01 295 10.4 13.2  1.61  5.26  4.36 287 1019.6  -1.6   5.5  -9.9 99.0 99.00
2003 01 16 02 286 10.4 13.0  1.65  5.56  4.43 287 1020.1  -1.9   5.5 -11.9 99.0 99.00
2003 01 16 03 294 10.7 13.6  1.44  5.26  4.20 295 1020.3  -2.0   5.5  -9.5 99.0 99.00
2003 01 16 04 286 10.7 13.4  1.59  5.00  4.40 292 1020.5  -2.3   5.5 -10.3 99.0 99.00
2003 01 16 05 291 11.9 15.0  1.68  5.26  4.46 285 1020.7  -2.6   5.5 -10.4 99.0 99.00
2003 01 16 06 292 10.5 13.6  1.61  5.88  4.46 279 1021.0  -2.9   5.5  -9.9 99.0 99.00
2003 01 16 07 288 11.0 14.2  1.71  5.56  4.62 287 1021.1  -3.2   5.5 -10.0 99.0 99.00
2003 01 16 08 285 11.3 14.2  1.64  5.88  4.57 290 1021.2  -3.4   5.5 -10.2 99.0 99.00
2003 01 16 09 293 10.9 14.1  1.70  5.56  4.62 286 1021.7  -3.5   5.5  -9.1 99.0 99.00
2003 01 16 10 286 10.9 13.3  1.76  5.88  4.64 279 1022.3  -3.7   5.5  -9.6 99.0 99.00
2003 01 16 11 288 10.9 13.9  1.66  5.56  4.52 288 1022.5  -3.8   5.5  -8.8 99.0 99.00
2003 01 16 12 290 11.1 14.3  1.57  5.56  4.41 287 1023.4  -3.5   5.5  -9.7 99.0 99.00
2003 01 16 13 294 10.9 13.2  1.60  5.56  4.41 294 1023.5  -3.2   5.5  -8.4 99.0 99.00
2003 01 16 14 290 11.3 14.2  1.63  5.56  4.40 284 1024.2  -3.1   5.5  -9.3 99.0 99.00
2003 01 16 15 288  9.6 12.5  1.60  5.26  4.35 282 1024.7  -3.1   5.5  -9.3 99.0 99.00
2003 01 16 16 284  9.2 11.6  1.38  5.00  4.05 293 1024.2  -3.1   5.5  -8.3 99.0 99.00
2003 01 16 17 286  8.1 10.9  1.38  5.00  4.28 283 1023.3  -2.9   5.5  -8.6 99.0 99.00
2003 01 16 18 296  7.0  9.2  1.17  4.76  4.05 281 1022.5  -2.8   5.5  -8.4 99.0 99.00
2003 01 16 19 270  7.6  9.6  1.05  4.76  4.10 284 1022.0  -2.6   5.5  -9.0 99.0 99.00
2003 01 16 20 265  6.5  8.8  0.96  4.55  3.91 276 1021.7  -2.0   5.6  -9.3 99.0 99.00
2003 01 16 21 251  7.1  8.7  0.87  4.35  3.83 277 1021.2  -1.6   5.6 -10.5 99.0 99.00
2003 01 16 22 241  5.9  8.4  0.84  4.00  3.71 278 1020.4  -1.3   5.6 -10.9 99.0 99.00
2003 01 16 23 239  6.7  9.2  0.80  3.57  3.62 272 1019.7  -0.8   5.6  -9.6 99.0 99.00
2003 01 17 00 211  6.1  7.8  0.66  3.57  3.46 247 1018.9  -0.7   5.5  -9.8 99.0 99.00
2003 01 17 01 213  7.1  9.2  0.76  4.00  3.45 228 1018.0  -0.4   5.5  -8.4 99.0 99.00
2003 01 17 02 210  8.0  9.8  0.78  4.00  3.51 217 1017.4  -0.3   5.5  -7.3 99.0 99.00
2003 01 17 03 230  9.7 12.3  1.05  4.35  3.71 219 1017.4  -0.3   5.5  -8.1 99.0 99.00
2003 01 17 04 245  8.2  9.8  1.19  4.35  4.02 225 1017.2  -1.7   5.6  -3.6 99.0 99.00
2003 01 17 05 256  8.0  9.9  1.22  5.00  3.98 213 1015.7  -1.5   5.5  -3.0 99.0 99.00
2003 01 17 06 256  5.8  7.1  1.15  5.26  4.17 215 1014.1  -1.6   5.5  -2.5 99.0 99.00
2003 01 17 07 266  6.6  8.6  1.02  5.00  4.05 209 1012.6  -1.2   5.5  -2.3 99.0 99.00
2003 01 17 08 299  6.7  8.1  1.07  5.26  4.19 208 1011.3  -1.3   5.5  -3.0 99.0 99.00
2003 01 17 09 298  6.3  7.8  0.89  5.00  3.88 208 1010.2  -1.5   5.5  -2.8 99.0 99.00
2003 01 17 10 310  6.2  8.3  0.85  5.00  3.84 205 1009.5  -1.8   5.5  -3.1 99.0 99.00
2003 01 17 11 337  6.4  8.0  0.79  3.23  3.60 300 1008.8  -2.3   5.5  -3.9 99.0 99.00
2003 01 17 12 337  6.7  8.7  0.76  3.23  3.51 315 1008.1  -2.2   5.5  -4.8 99.0 99.00
2003 01 17 13 343  7.7  9.7  0.79  3.33  3.47 340 1007.5  -2.7   5.5  -6.3 99.0 99.00
2003 01 17 14 338  7.5  9.6  0.88  3.33  3.39 339 1007.8  -2.7   5.5  -7.3 99.0 99.00
2003 01 17 15 334  7.3  9.2  0.96  3.70  3.58 342 1008.0  -3.0   5.5  -6.5 99.0 99.00
2003 01 17 16 334  6.7  8.4  0.88  3.85  3.57 344 1008.0  -3.0   5.5  -6.5 99.0 99.00
2003 01 17 17 328  7.5  9.4  0.87  3.85  3.54 349 1007.2  -2.9   5.5  -6.8 99.0 99.00
2003 01 17 18 313  9.1 11.1  0.94  3.70  3.61 346 1007.1  -2.2   5.5  -6.7 99.0 99.00
2003 01 17 19 318  8.7 10.7  1.05  4.00  3.76 325 1007.1  -2.1   5.5  -7.6 99.0 99.00
2003 01 17 20 325  8.9 11.1  1.12  4.35  3.82 315 1007.1  -1.2   5.5  -8.0 99.0 99.00
2003 01 17 21 320  9.4 12.3  1.20  4.55  3.96 309 1007.7  -0.7   5.5  -8.1 99.0 99.00
2003 01 17 22 320  9.0 12.3  1.26  4.76  4.05 302 1008.6  -0.6   5.6  -8.6 99.0 99.00
2003 01 17 23 322  9.8 13.2  1.15  4.55  3.95 308 1009.3  -0.3   5.6  -8.9 99.0 99.00
2003 01 18 00 317 11.1 13.9  1.52  4.55  4.28 306 1010.3  -0.9   5.6  -9.4 99.0 99.00
2003 01 18 01 312 11.0 13.7  1.76  5.26  4.69 298 1011.5  -2.2   5.6 -10.5 99.0 99.00
2003 01 18 02 308 11.2 13.7  1.86  5.26  4.76 300 1012.5  -3.9   5.6 -11.2 99.0 99.00
2003 01 18 03 306 10.9 14.2  1.76  5.56  4.73 292 1013.5  -4.9   5.6 -10.8 99.0 99.00
2003 01 18 04 327  9.6 12.4  1.70  5.26  4.81 291 1014.7  -6.1   5.6 -12.0 99.0 99.00
2003 01 18 05 321  8.8 12.1  1.74 10.00  4.84 164 1015.3  -6.7   5.6 -12.9 99.0 99.00
2003 01 18 06 319  8.4 11.4  1.57 10.00  4.73 163 1016.0  -7.3   5.6 -12.8 99.0 99.00
2003 01 18 07 329  7.8 10.4  1.53 11.11  4.83 153 1016.9  -8.2   5.6 -14.2 99.0 99.00
2003 01 18 08 327  7.9 10.8  1.50 11.11  4.80 168 1017.9  -8.6   5.6 -13.7 99.0 99.00
2003 01 18 09 328  8.4 11.3  1.62  4.55  4.84 338 1018.4  -9.3   5.6 -14.3 99.0 99.00
2003 01 18 10 319  7.8 10.7  1.52 11.11  4.83 171 1018.8  -9.7   5.5 -14.2 99.0 99.00
2003 01 18 11 321  7.8 10.3  1.50 11.11  5.01 161 1019.5  -9.9   5.5 -14.4 99.0 99.00
2003 01 18 12 324  5.4  8.6  1.27 11.11  4.67 167 1020.4 -10.1   5.5 -14.5 99.0 99.00
2003 01 18 13 335  6.5  8.7  1.14 11.11  4.46 162 1020.7 -10.1   5.5 -14.3 99.0 99.00
2003 01 18 14 327  5.2  7.9  1.15 11.11  4.52 157 1021.7 -10.1   5.5 -14.5 99.0 99.00
2003 01 18 15 347  3.8  6.7  1.17 11.11  4.90 159 1021.9 -10.4   5.2 -14.6 99.0 99.00
2003 01 18 16 341  4.3  6.8  1.05 11.11  4.58 159 1021.2 -10.1   5.2 -14.2 99.0 99.00
2003 01 18 17 320  3.3  5.5  1.02 11.11  4.73 160 1020.9  -9.8   5.2 -13.7 99.0 99.00
2003 01 18 18 315  2.0  3.6  0.90 11.11  4.84 160 1020.3  -9.3   5.2 -13.7 99.0 99.00
2003 01 18 19 291  2.0  4.0  0.92 11.11  5.21 156 1019.6  -8.7   5.2 -13.4 99.0 99.00
2003 01 18 20 270  1.7  3.7  0.81 10.00  5.28 162 1019.5  -7.8   5.2 -13.6 99.0 99.00
2003 01 18 21 243  1.4  3.9  0.79 10.00  5.92 166 1019.4  -7.4   5.2 -12.3 99.0 99.00
2003 01 18 22 256  1.3  3.1  0.81 10.00  6.38 169 1019.3  -7.4   5.1 -12.3 99.0 99.00
2003 01 18 23 238  2.2  3.9  0.71 10.00  6.84 159 1019.0  -7.0   5.1 -11.6 99.0 99.00
2003 01 19 00 202  2.9  4.9  0.75 10.00  7.77 158 1018.8  -6.6   5.1 -11.4 99.0 99.00
2003 01 19 01 200  2.8  5.3  0.69 10.00  7.18 155 1018.2  -5.8   5.1 -10.5 99.0 99.00
2003 01 19 02 208  3.2  5.8 99.00 99.00 99.00 999 1018.0  -5.3   5.1 -10.1 99.0 99.00
2003 01 19 03 218  4.8  6.6  0.73 10.00  5.67 139 1017.9  -4.9   5.1  -9.6 99.0 99.00
2003 01 19 04 223  5.3  7.6  0.77 10.00  4.54 152 1017.4  -4.7   5.2 -10.6 99.0 99.00
2003 01 19 05 218  5.4  8.2  0.75 10.00  4.34 138 1016.5  -4.0   5.1  -9.9 99.0 99.00
2003 01 19 06 222  5.3  7.6  0.79 10.00  4.17 158 1015.9  -3.4   5.1  -8.8 99.0 99.00
2003 01 19 07 243  6.3  8.7  0.98  3.70  4.01 226 1015.7  -4.3   5.1  -9.8 99.0 99.00
2003 01 19 08 239  6.4  8.6  0.95  3.85  4.22 236 1015.0  -4.2   5.1  -9.7 99.0 99.00
2003 01 19 09 255  6.3  8.0  1.03  3.85  4.26 230 1014.1  -4.2   5.1 -11.2 99.0 99.00
2003 01 19 10 270  5.7  7.5  0.97  4.17  4.31 231 1013.5  -4.3   5.1 -11.0 99.0 99.00
2003 01 19 11 275  4.7  6.2  0.95  4.17  4.34 229 1012.9  -4.0   5.1 -11.1 99.0 99.00
2003 01 19 12 266  4.5  6.3  0.94  9.09  4.38 139 1012.5  -3.8   5.1 -10.9 99.0 99.00
2003 01 19 13 250  6.5  8.7  0.90 10.00  4.40 129 1012.5  -3.1   5.1 -10.0 99.0 99.00
2003 01 19 14 258  6.4  8.8  0.91 10.00  4.12 147 1012.3  -3.0   5.1  -9.9 99.0 99.00
2003 01 19 15 263  7.6 10.1  0.92  9.09  4.07 158 1012.5  -3.1   5.1  -7.7 99.0 99.00
2003 01 19 16 274  7.7 10.0  1.03  3.33  4.00 264 1012.6  -3.9   5.1  -8.3 99.0 99.00
2003 01 19 17 283  8.5 10.8  1.01  3.70  4.02 261 1011.6  -3.5   5.1  -9.0 99.0 99.00
2003 01 19 18 288 10.6 13.4  1.26  4.17  4.07 268 1011.1  -3.2   5.1  -9.5 99.0 99.00
2003 01 19 19 277 10.9 13.8  1.64  4.76  4.36 276 1010.9  -3.0   5.1  -9.1 99.0 99.00
2003 01 19 20 287 10.3 14.8  1.71  5.00  4.48 284 1011.0  -2.7   5.2  -8.7 99.0 99.00
2003 01 19 21 277 10.4 14.2  1.72  5.26  4.50 285 1011.3  -2.3   5.2 -10.0 99.0 99.00
2003 01 19 22 274 10.4 14.1  1.66  5.00  4.50 279 1011.7  -1.9   5.2  -9.8 99.0 99.00
2003 01 19 23 270 12.3 15.5  1.71  5.26  4.58 283 1012.5  -1.5   5.2 -10.2 99.0 99.00
2003 01 20 00 265 11.2 13.6  1.90  5.56  4.71 276 1013.0  -1.5   5.2  -9.5 99.0 99.00
2003 01 20 01 266 10.9 13.8  1.88  5.56  4.64 287 1012.9  -1.5   5.2 -10.6 99.0 99.00
2003 01 20 02 257 11.6 14.6  1.99  5.26  4.74 276 1012.8  -1.5   5.2 -10.1 99.0 99.00
2003 01 20 03 243 10.5 12.9  1.77  5.56  4.55 269 1011.8  -1.5   5.2 -10.7 99.0 99.00
2003 01 20 04 236 11.2 13.7  1.74  5.26  4.54 262 1011.0  -1.0   5.5  -9.8 99.0 99.00
2003 01 20 05 226 10.8 12.9  1.89  5.56  4.65 240 1009.4  -0.4   5.5  -8.6 99.0 99.00
2003 01 20 06 230 14.2 16.9  1.88  5.26  4.65 218 1008.0   1.2   5.5  -7.2 99.0 99.00
2003 01 20 07 232 13.9 16.7  2.17  6.25  4.95 212 1006.7   2.1   5.5  -7.9 99.0 99.00
2003 01 20 08 243 14.3 17.6  2.43  6.67  5.14 207 1005.7   2.1   5.5  -5.8 99.0 99.00
2003 01 20 09 244 13.7 17.1  2.66  6.67  5.30 213 1004.6   2.0   5.6  -6.4 99.0 99.00
2003 01 20 10 251 14.1 16.8  2.66  7.14  5.33 209 1003.8   1.7   5.6  -5.5 99.0 99.00
2003 01 20 11 247 13.5 16.6  2.56  7.14  5.27 219 1003.0   2.0   5.6  -4.5 99.0 99.00
2003 01 20 12 257 14.4 17.2  2.51  7.14  5.32 211 1002.9   2.1   5.8  -5.7 99.0 99.00
2003 01 20 13 257 14.5 18.2  2.77  7.14  5.58 198 1002.9   1.9   5.9  -4.7 99.0 99.00
2003 01 20 14 257 13.4 16.8  2.91  7.69  5.65 197 1003.2   2.1   6.0  -4.4 99.0 99.00
